"Year";"AverageTemperature";"Country";"slope"
1926;26.368750000000002;Côte D'Ivoire;0.010011120640791477
1928;25.835333333333338;Côte D'Ivoire;0.010011120640791477
1931;26.128666666666664;Côte D'Ivoire;0.010011120640791477
1936;25.773833333333332;Côte D'Ivoire;0.010011120640791477
1939;25.852833333333336;Côte D'Ivoire;0.010011120640791477
1940;26.46825;Côte D'Ivoire;0.010011120640791477
1941;26.535250000000005;Côte D'Ivoire;0.010011120640791477
1942;26.03591666666667;Côte D'Ivoire;0.010011120640791477
1943;25.892500000000002;Côte D'Ivoire;0.010011120640791477
1944;26.308999999999997;Côte D'Ivoire;0.010011120640791477
1945;26.1765;Côte D'Ivoire;0.010011120640791477
1946;26.0145;Côte D'Ivoire;0.010011120640791477
1947;26.338750000000005;Côte D'Ivoire;0.010011120640791477
1948;25.951666666666664;Côte D'Ivoire;0.010011120640791477
1949;26.175833333333333;Côte D'Ivoire;0.010011120640791477
1950;25.881249999999998;Côte D'Ivoire;0.010011120640791477
1951;26.057500000000005;Côte D'Ivoire;0.010011120640791477
1952;26.03341666666667;Côte D'Ivoire;0.010011120640791477
1953;26.08458333333333;Côte D'Ivoire;0.010011120640791477
1954;25.84075;Côte D'Ivoire;0.010011120640791477
1955;25.823333333333334;Côte D'Ivoire;0.010011120640791477
1956;25.76925;Côte D'Ivoire;0.010011120640791477
1957;26.032583333333335;Côte D'Ivoire;0.010011120640791477
1958;26.133416666666665;Côte D'Ivoire;0.010011120640791477
1959;26.191416666666665;Côte D'Ivoire;0.010011120640791477
1960;26.143;Côte D'Ivoire;0.010011120640791477
1961;26.06758333333333;Côte D'Ivoire;0.010011120640791477
1962;26.009416666666667;Côte D'Ivoire;0.010011120640791477
1963;26.29908333333334;Côte D'Ivoire;0.010011120640791477
1964;25.87075;Côte D'Ivoire;0.010011120640791477
1965;25.862583333333337;Côte D'Ivoire;0.010011120640791477
1966;26.187166666666666;Côte D'Ivoire;0.010011120640791477
1967;25.8055;Côte D'Ivoire;0.010011120640791477
1968;26.05891666666666;Côte D'Ivoire;0.010011120640791477
1969;26.420416666666668;Côte D'Ivoire;0.010011120640791477
1970;26.317916666666672;Côte D'Ivoire;0.010011120640791477
1971;25.867999999999995;Côte D'Ivoire;0.010011120640791477
1972;26.143083333333333;Côte D'Ivoire;0.010011120640791477
1973;26.578000000000003;Côte D'Ivoire;0.010011120640791477
1974;25.945416666666674;Côte D'Ivoire;0.010011120640791477
1975;25.846416666666666;Côte D'Ivoire;0.010011120640791477
1976;25.675750000000004;Côte D'Ivoire;0.010011120640791477
1977;26.284333333333333;Côte D'Ivoire;0.010011120640791477
1978;26.133749999999996;Côte D'Ivoire;0.010011120640791477
1979;26.414083333333334;Côte D'Ivoire;0.010011120640791477
1980;26.327749999999998;Côte D'Ivoire;0.010011120640791477
1981;26.34175;Côte D'Ivoire;0.010011120640791477
1982;26.02425;Côte D'Ivoire;0.010011120640791477
1983;26.601250000000004;Côte D'Ivoire;0.010011120640791477
1984;26.360166666666668;Côte D'Ivoire;0.010011120640791477
1985;26.141000000000005;Côte D'Ivoire;0.010011120640791477
1986;26.12183333333333;Côte D'Ivoire;0.010011120640791477
1987;27.002416666666672;Côte D'Ivoire;0.010011120640791477
1988;26.494333333333334;Côte D'Ivoire;0.010011120640791477
1989;26.39333333333333;Côte D'Ivoire;0.010011120640791477
1990;26.498499999999996;Côte D'Ivoire;0.010011120640791477
1991;26.334666666666667;Côte D'Ivoire;0.010011120640791477
1992;26.177250000000004;Côte D'Ivoire;0.010011120640791477
1993;26.32283333333333;Côte D'Ivoire;0.010011120640791477
1994;26.24825;Côte D'Ivoire;0.010011120640791477
1995;26.4645;Côte D'Ivoire;0.010011120640791477
1996;26.423333333333336;Côte D'Ivoire;0.010011120640791477
1997;26.46083333333333;Côte D'Ivoire;0.010011120640791477
1998;27.04066666666667;Côte D'Ivoire;0.010011120640791477
1999;26.414583333333336;Côte D'Ivoire;0.010011120640791477
2000;26.40233333333333;Côte D'Ivoire;0.010011120640791477
2004;26.82858333333333;Côte D'Ivoire;0.010011120640791477
2005;26.91491666666667;Côte D'Ivoire;0.010011120640791477
2007;26.944583333333338;Côte D'Ivoire;0.010011120640791477
2008;26.758250000000004;Côte D'Ivoire;0.010011120640791477
2009;26.93433333333333;Côte D'Ivoire;0.010011120640791477
2010;27.14658333333333;Côte D'Ivoire;0.010011120640791477
2011;26.837249999999997;Côte D'Ivoire;0.010011120640791477
1882;11.761166666666668;Croatia;0.009864578711526005
1883;10.700583333333334;Croatia;0.009864578711526005
1887;10.752000000000002;Croatia;0.009864578711526005
1889;10.554666666666666;Croatia;0.009864578711526005
1890;10.736833333333335;Croatia;0.009864578711526005
1891;10.518583333333334;Croatia;0.009864578711526005
1892;11.000166666666667;Croatia;0.009864578711526005
1895;10.72225;Croatia;0.009864578711526005
1896;10.660999999999998;Croatia;0.009864578711526005
1897;11.181833333333332;Croatia;0.009864578711526005
1898;11.934333333333333;Croatia;0.009864578711526005
1900;11.826916666666667;Croatia;0.009864578711526005
1901;10.83475;Croatia;0.009864578711526005
1902;10.875333333333332;Croatia;0.009864578711526005
1903;11.364333333333335;Croatia;0.009864578711526005
1904;11.640083333333335;Croatia;0.009864578711526005
1905;10.95875;Croatia;0.009864578711526005
1906;10.936833333333334;Croatia;0.009864578711526005
1907;11.052;Croatia;0.009864578711526005
1908;10.531166666666666;Croatia;0.009864578711526005
1909;10.825083333333334;Croatia;0.009864578711526005
1910;11.5045;Croatia;0.009864578711526005
1911;11.573916666666667;Croatia;0.009864578711526005
1912;10.6545;Croatia;0.009864578711526005
1913;11.07283333333333;Croatia;0.009864578711526005
1915;11.120833333333332;Croatia;0.009864578711526005
1916;12.062666666666667;Croatia;0.009864578711526005
1918;11.281666666666666;Croatia;0.009864578711526005
1919;10.780000000000001;Croatia;0.009864578711526005
1920;11.81575;Croatia;0.009864578711526005
1921;11.634583333333333;Croatia;0.009864578711526005
1923;11.899166666666666;Croatia;0.009864578711526005
1924;10.892000000000001;Croatia;0.009864578711526005
1925;11.332499999999998;Croatia;0.009864578711526005
1926;12.005166666666668;Croatia;0.009864578711526005
1927;12.078833333333334;Croatia;0.009864578711526005
1928;11.771666666666667;Croatia;0.009864578711526005
1930;12.143000000000002;Croatia;0.009864578711526005
1931;11.135916666666667;Croatia;0.009864578711526005
1933;10.521583333333334;Croatia;0.009864578711526005
1934;12.354583333333332;Croatia;0.009864578711526005
1935;11.3815;Croatia;0.009864578711526005
1936;11.903749999999997;Croatia;0.009864578711526005
1937;11.848916666666666;Croatia;0.009864578711526005
1938;11.321166666666665;Croatia;0.009864578711526005
1939;11.648166666666667;Croatia;0.009864578711526005
1941;10.449666666666666;Croatia;0.009864578711526005
1942;10.870416666666666;Croatia;0.009864578711526005
1943;12.066916666666666;Croatia;0.009864578711526005
1944;11.169916666666666;Croatia;0.009864578711526005
1945;11.883249999999999;Croatia;0.009864578711526005
1946;12.124083333333331;Croatia;0.009864578711526005
1948;11.776416666666664;Croatia;0.009864578711526005
1949;11.808583333333333;Croatia;0.009864578711526005
1950;12.430083333333334;Croatia;0.009864578711526005
1951;12.481000000000002;Croatia;0.009864578711526005
1952;11.88758333333333;Croatia;0.009864578711526005
1953;11.615166666666667;Croatia;0.009864578711526005
1954;10.823333333333332;Croatia;0.009864578711526005
1955;11.307833333333333;Croatia;0.009864578711526005
1956;10.419333333333334;Croatia;0.009864578711526005
1957;11.697583333333332;Croatia;0.009864578711526005
1958;11.916749999999999;Croatia;0.009864578711526005
1959;11.656999999999998;Croatia;0.009864578711526005
1960;11.842999999999998;Croatia;0.009864578711526005
1961;12.191666666666665;Croatia;0.009864578711526005
1962;10.838083333333332;Croatia;0.009864578711526005
1963;11.05025;Croatia;0.009864578711526005
1964;11.072416666666667;Croatia;0.009864578711526005
1965;10.923083333333333;Croatia;0.009864578711526005
1966;11.952166666666665;Croatia;0.009864578711526005
1967;11.737916666666669;Croatia;0.009864578711526005
1968;11.577333333333334;Croatia;0.009864578711526005
1969;11.09508333333333;Croatia;0.009864578711526005
1970;11.310666666666668;Croatia;0.009864578711526005
1971;11.393333333333333;Croatia;0.009864578711526005
1972;11.494166666666667;Croatia;0.009864578711526005
1973;11.248333333333335;Croatia;0.009864578711526005
1974;11.745166666666668;Croatia;0.009864578711526005
1975;11.948583333333332;Croatia;0.009864578711526005
1976;11.041583333333335;Croatia;0.009864578711526005
1977;11.926416666666666;Croatia;0.009864578711526005
1978;10.766666666666667;Croatia;0.009864578711526005
1979;11.777666666666667;Croatia;0.009864578711526005
1980;10.685250000000002;Croatia;0.009864578711526005
1981;11.5085;Croatia;0.009864578711526005
1982;11.921916666666668;Croatia;0.009864578711526005
1983;11.934833333333332;Croatia;0.009864578711526005
1984;11.193999999999997;Croatia;0.009864578711526005
1985;11.151833333333334;Croatia;0.009864578711526005
1986;11.404000000000002;Croatia;0.009864578711526005
1987;11.398666666666665;Croatia;0.009864578711526005
1988;11.989916666666666;Croatia;0.009864578711526005
1989;12.096083333333333;Croatia;0.009864578711526005
1990;12.434416666666666;Croatia;0.009864578711526005
1991;11.333249999999998;Croatia;0.009864578711526005
1992;12.54908333333333;Croatia;0.009864578711526005
1993;11.93158333333333;Croatia;0.009864578711526005
1994;13.110000000000001;Croatia;0.009864578711526005
1995;11.881749999999998;Croatia;0.009864578711526005
1996;11.125750000000002;Croatia;0.009864578711526005
1997;11.827416666666666;Croatia;0.009864578711526005
1998;12.100916666666668;Croatia;0.009864578711526005
1999;12.316500000000003;Croatia;0.009864578711526005
2000;13.226416666666665;Croatia;0.009864578711526005
2001;12.411000000000001;Croatia;0.009864578711526005
2002;12.898916666666665;Croatia;0.009864578711526005
2003;12.567;Croatia;0.009864578711526005
2004;11.919416666666665;Croatia;0.009864578711526005
2005;11.376249999999999;Croatia;0.009864578711526005
2006;12.241666666666669;Croatia;0.009864578711526005
2007;13.0665;Croatia;0.009864578711526005
2008;12.977083333333333;Croatia;0.009864578711526005
2009;12.875083333333334;Croatia;0.009864578711526005
2010;11.960833333333332;Croatia;0.009864578711526005
2011;12.755166666666668;Croatia;0.009864578711526005
2012;12.973500000000001;Croatia;0.009864578711526005
1893;25.043416666666673;Cuba;0.008589738155586064
1894;24.944916666666668;Cuba;0.008589738155586064
1895;24.991666666666664;Cuba;0.008589738155586064
1896;25.136000000000006;Cuba;0.008589738155586064
1897;25.501750000000005;Cuba;0.008589738155586064
1898;25.225166666666667;Cuba;0.008589738155586064
1899;25.36241666666667;Cuba;0.008589738155586064
1900;25.344000000000005;Cuba;0.008589738155586064
1901;24.75566666666667;Cuba;0.008589738155586064
1902;25.152;Cuba;0.008589738155586064
1905;25.33441666666667;Cuba;0.008589738155586064
1907;25.236833333333337;Cuba;0.008589738155586064
1908;25.226916666666668;Cuba;0.008589738155586064
1909;24.997833333333336;Cuba;0.008589738155586064
1910;24.55583333333333;Cuba;0.008589738155586064
1911;25.40433333333333;Cuba;0.008589738155586064
1912;25.522750000000002;Cuba;0.008589738155586064
1913;25.12425;Cuba;0.008589738155586064
1914;25.220666666666663;Cuba;0.008589738155586064
1915;25.333416666666665;Cuba;0.008589738155586064
1916;25.033999999999995;Cuba;0.008589738155586064
1917;24.775500000000005;Cuba;0.008589738155586064
1918;25.155083333333337;Cuba;0.008589738155586064
1919;25.41008333333333;Cuba;0.008589738155586064
1920;25.268416666666667;Cuba;0.008589738155586064
1921;25.43275;Cuba;0.008589738155586064
1922;25.351;Cuba;0.008589738155586064
1923;25.359749999999995;Cuba;0.008589738155586064
1924;25.657666666666668;Cuba;0.008589738155586064
1925;25.598250000000004;Cuba;0.008589738155586064
1926;25.52958333333333;Cuba;0.008589738155586064
1927;25.558000000000003;Cuba;0.008589738155586064
1928;25.363583333333334;Cuba;0.008589738155586064
1929;25.574083333333334;Cuba;0.008589738155586064
1930;25.4785;Cuba;0.008589738155586064
1931;25.37291666666667;Cuba;0.008589738155586064
1932;25.597166666666666;Cuba;0.008589738155586064
1933;25.512916666666666;Cuba;0.008589738155586064
1934;25.256083333333336;Cuba;0.008589738155586064
1935;25.230666666666664;Cuba;0.008589738155586064
1936;25.472583333333333;Cuba;0.008589738155586064
1937;25.647250000000003;Cuba;0.008589738155586064
1938;25.450999999999997;Cuba;0.008589738155586064
1939;25.49466666666667;Cuba;0.008589738155586064
1940;25.286166666666663;Cuba;0.008589738155586064
1941;25.7555;Cuba;0.008589738155586064
1942;25.734166666666667;Cuba;0.008589738155586064
1943;25.36808333333333;Cuba;0.008589738155586064
1944;25.48675;Cuba;0.008589738155586064
1945;25.48216666666667;Cuba;0.008589738155586064
1946;25.85666666666667;Cuba;0.008589738155586064
1947;25.851;Cuba;0.008589738155586064
1948;26.1875;Cuba;0.008589738155586064
1949;25.68183333333333;Cuba;0.008589738155586064
1950;25.144000000000005;Cuba;0.008589738155586064
1951;25.390416666666667;Cuba;0.008589738155586064
1952;25.472000000000005;Cuba;0.008589738155586064
1953;25.835333333333335;Cuba;0.008589738155586064
1954;25.424416666666662;Cuba;0.008589738155586064
1955;25.33858333333333;Cuba;0.008589738155586064
1956;25.324416666666668;Cuba;0.008589738155586064
1957;25.707000000000004;Cuba;0.008589738155586064
1958;25.579999999999995;Cuba;0.008589738155586064
1959;25.925916666666662;Cuba;0.008589738155586064
1960;25.53383333333333;Cuba;0.008589738155586064
1961;25.70783333333333;Cuba;0.008589738155586064
1962;25.43466666666667;Cuba;0.008589738155586064
1963;25.494583333333328;Cuba;0.008589738155586064
1964;25.803166666666666;Cuba;0.008589738155586064
1965;25.562499999999996;Cuba;0.008589738155586064
1966;25.265083333333326;Cuba;0.008589738155586064
1967;25.57858333333333;Cuba;0.008589738155586064
1968;25.237583333333337;Cuba;0.008589738155586064
1969;25.657833333333333;Cuba;0.008589738155586064
1970;25.412166666666664;Cuba;0.008589738155586064
1971;25.479666666666663;Cuba;0.008589738155586064
1972;25.771333333333335;Cuba;0.008589738155586064
1973;25.684250000000002;Cuba;0.008589738155586064
1974;25.54975;Cuba;0.008589738155586064
1975;25.890749999999997;Cuba;0.008589738155586064
1976;25.50258333333333;Cuba;0.008589738155586064
1977;25.65691666666667;Cuba;0.008589738155586064
1978;25.626833333333337;Cuba;0.008589738155586064
1979;25.678250000000002;Cuba;0.008589738155586064
1980;25.848166666666668;Cuba;0.008589738155586064
1981;25.486500000000003;Cuba;0.008589738155586064
1982;26.08175;Cuba;0.008589738155586064
1983;25.86633333333333;Cuba;0.008589738155586064
1984;25.63258333333334;Cuba;0.008589738155586064
1985;25.671833333333336;Cuba;0.008589738155586064
1986;25.872583333333335;Cuba;0.008589738155586064
1987;25.924750000000003;Cuba;0.008589738155586064
1988;25.824749999999998;Cuba;0.008589738155586064
1989;25.90341666666667;Cuba;0.008589738155586064
1990;26.133416666666665;Cuba;0.008589738155586064
1991;26.165833333333335;Cuba;0.008589738155586064
1992;25.859583333333333;Cuba;0.008589738155586064
1993;25.874416666666665;Cuba;0.008589738155586064
1994;26.26466666666666;Cuba;0.008589738155586064
1995;26.127499999999998;Cuba;0.008589738155586064
1996;25.801333333333332;Cuba;0.008589738155586064
1997;26.63825;Cuba;0.008589738155586064
1998;26.407083333333333;Cuba;0.008589738155586064
1999;25.7975;Cuba;0.008589738155586064
2000;25.784999999999997;Cuba;0.008589738155586064
2001;25.85641666666667;Cuba;0.008589738155586064
2002;26.313;Cuba;0.008589738155586064
2003;26.36158333333333;Cuba;0.008589738155586064
2004;26.26891666666667;Cuba;0.008589738155586064
2005;26.14408333333333;Cuba;0.008589738155586064
2006;26.1545;Cuba;0.008589738155586064
2007;26.279750000000003;Cuba;0.008589738155586064
2008;26.054750000000002;Cuba;0.008589738155586064
2009;26.022333333333325;Cuba;0.008589738155586064
2010;25.62733333333334;Cuba;0.008589738155586064
2011;26.153000000000002;Cuba;0.008589738155586064
2012;26.059;Cuba;0.008589738155586064
1894;26.6405;Curaçao;0.010347695164211582
1903;27.367499999999996;Curaçao;0.010347695164211582
1904;26.810250000000007;Curaçao;0.010347695164211582
1905;27.197333333333333;Curaçao;0.010347695164211582
1908;27.001;Curaçao;0.010347695164211582
1911;26.98733333333333;Curaçao;0.010347695164211582
1913;26.757333333333335;Curaçao;0.010347695164211582
1914;27.23275;Curaçao;0.010347695164211582
1915;27.6995;Curaçao;0.010347695164211582
1916;27.004166666666674;Curaçao;0.010347695164211582
1920;27.043333333333337;Curaçao;0.010347695164211582
1921;26.80633333333334;Curaçao;0.010347695164211582
1922;27.003416666666666;Curaçao;0.010347695164211582
1923;27.02641666666666;Curaçao;0.010347695164211582
1924;27.325;Curaçao;0.010347695164211582
1925;27.11041666666667;Curaçao;0.010347695164211582
1926;27.739750000000004;Curaçao;0.010347695164211582
1927;27.27666666666667;Curaçao;0.010347695164211582
1929;27.210416666666664;Curaçao;0.010347695164211582
1932;27.506666666666664;Curaçao;0.010347695164211582
1933;27.127750000000002;Curaçao;0.010347695164211582
1935;27.09308333333333;Curaçao;0.010347695164211582
1936;27.274999999999995;Curaçao;0.010347695164211582
1937;27.447916666666668;Curaçao;0.010347695164211582
1938;26.933916666666665;Curaçao;0.010347695164211582
1939;27.158583333333336;Curaçao;0.010347695164211582
1940;27.97133333333333;Curaçao;0.010347695164211582
1941;28.05066666666667;Curaçao;0.010347695164211582
1942;28.046250000000004;Curaçao;0.010347695164211582
1944;27.508416666666673;Curaçao;0.010347695164211582
1945;27.29166666666667;Curaçao;0.010347695164211582
1946;27.04308333333334;Curaçao;0.010347695164211582
1947;27.653583333333334;Curaçao;0.010347695164211582
1948;27.61;Curaçao;0.010347695164211582
1949;27.258083333333335;Curaçao;0.010347695164211582
1950;26.920333333333332;Curaçao;0.010347695164211582
1951;27.613250000000004;Curaçao;0.010347695164211582
1952;27.9465;Curaçao;0.010347695164211582
1953;27.857083333333332;Curaçao;0.010347695164211582
1954;27.48583333333333;Curaçao;0.010347695164211582
1956;27.288916666666665;Curaçao;0.010347695164211582
1957;27.454833333333337;Curaçao;0.010347695164211582
1958;28.259583333333328;Curaçao;0.010347695164211582
1959;27.637083333333333;Curaçao;0.010347695164211582
1960;27.773750000000007;Curaçao;0.010347695164211582
1961;27.516500000000004;Curaçao;0.010347695164211582
1962;27.707916666666666;Curaçao;0.010347695164211582
1963;27.758499999999998;Curaçao;0.010347695164211582
1964;27.551083333333338;Curaçao;0.010347695164211582
1965;27.45775;Curaçao;0.010347695164211582
1966;27.690416666666675;Curaçao;0.010347695164211582
1968;27.56291666666667;Curaçao;0.010347695164211582
1969;28.087500000000002;Curaçao;0.010347695164211582
1970;27.80391666666667;Curaçao;0.010347695164211582
1971;27.28291666666667;Curaçao;0.010347695164211582
1972;27.727916666666662;Curaçao;0.010347695164211582
1973;27.745333333333335;Curaçao;0.010347695164211582
1974;27.142666666666667;Curaçao;0.010347695164211582
1975;27.37308333333333;Curaçao;0.010347695164211582
1976;27.211916666666667;Curaçao;0.010347695164211582
1977;27.89108333333333;Curaçao;0.010347695164211582
1978;27.851416666666665;Curaçao;0.010347695164211582
1979;27.916500000000003;Curaçao;0.010347695164211582
1980;28.031833333333335;Curaçao;0.010347695164211582
1981;27.972083333333334;Curaçao;0.010347695164211582
1982;27.683750000000003;Curaçao;0.010347695164211582
1983;28.08366666666667;Curaçao;0.010347695164211582
1984;27.63508333333334;Curaçao;0.010347695164211582
1985;27.33175;Curaçao;0.010347695164211582
1986;27.48408333333333;Curaçao;0.010347695164211582
1987;28.374750000000006;Curaçao;0.010347695164211582
1988;27.78358333333333;Curaçao;0.010347695164211582
1989;27.555666666666667;Curaçao;0.010347695164211582
1990;27.69191666666666;Curaçao;0.010347695164211582
1991;27.70175;Curaçao;0.010347695164211582
1992;27.908333333333335;Curaçao;0.010347695164211582
1993;27.999583333333334;Curaçao;0.010347695164211582
1994;27.920333333333332;Curaçao;0.010347695164211582
1995;28.221833333333336;Curaçao;0.010347695164211582
1996;27.953666666666663;Curaçao;0.010347695164211582
1997;28.078166666666664;Curaçao;0.010347695164211582
1998;28.402666666666665;Curaçao;0.010347695164211582
1999;27.683166666666665;Curaçao;0.010347695164211582
2000;27.564083333333333;Curaçao;0.010347695164211582
2001;28.010416666666668;Curaçao;0.010347695164211582
2002;28.242916666666662;Curaçao;0.010347695164211582
2003;28.26608333333333;Curaçao;0.010347695164211582
2004;27.890666666666664;Curaçao;0.010347695164211582
2005;28.20958333333333;Curaçao;0.010347695164211582
2006;28.26533333333333;Curaçao;0.010347695164211582
2007;28.284666666666666;Curaçao;0.010347695164211582
2008;27.918499999999998;Curaçao;0.010347695164211582
2009;28.2525;Curaçao;0.010347695164211582
2010;28.4735;Curaçao;0.010347695164211582
2011;27.979749999999996;Curaçao;0.010347695164211582
2012;28.052999999999994;Curaçao;0.010347695164211582
1892;18.864;Cyprus;0.00898225402777497
1893;18.264583333333334;Cyprus;0.00898225402777497
1894;18.174666666666667;Cyprus;0.00898225402777497
1895;18.52333333333333;Cyprus;0.00898225402777497
1896;18.394083333333334;Cyprus;0.00898225402777497
1897;18.014916666666668;Cyprus;0.00898225402777497
1898;18.50525;Cyprus;0.00898225402777497
1899;18.516916666666667;Cyprus;0.00898225402777497
1900;19.020583333333335;Cyprus;0.00898225402777497
1901;19.444333333333336;Cyprus;0.00898225402777497
1902;19.013083333333334;Cyprus;0.00898225402777497
1906;18.5075;Cyprus;0.00898225402777497
1907;17.902666666666672;Cyprus;0.00898225402777497
1908;17.903833333333335;Cyprus;0.00898225402777497
1909;19.097749999999998;Cyprus;0.00898225402777497
1910;18.235166666666665;Cyprus;0.00898225402777497
1911;17.931500000000003;Cyprus;0.00898225402777497
1912;18.47941666666667;Cyprus;0.00898225402777497
1914;18.449083333333334;Cyprus;0.00898225402777497
1915;19.140249999999998;Cyprus;0.00898225402777497
1917;18.990166666666667;Cyprus;0.00898225402777497
1918;18.724583333333335;Cyprus;0.00898225402777497
1919;18.87816666666667;Cyprus;0.00898225402777497
1920;18.030916666666666;Cyprus;0.00898225402777497
1921;18.15083333333333;Cyprus;0.00898225402777497
1922;19.148916666666665;Cyprus;0.00898225402777497
1923;19.174583333333334;Cyprus;0.00898225402777497
1924;19.04225;Cyprus;0.00898225402777497
1925;18.86625;Cyprus;0.00898225402777497
1926;19.108416666666667;Cyprus;0.00898225402777497
1927;19.47375;Cyprus;0.00898225402777497
1928;19.2775;Cyprus;0.00898225402777497
1929;18.624916666666667;Cyprus;0.00898225402777497
1930;19.249666666666666;Cyprus;0.00898225402777497
1931;19.03025;Cyprus;0.00898225402777497
1932;18.933583333333335;Cyprus;0.00898225402777497
1933;18.219166666666666;Cyprus;0.00898225402777497
1934;19.139;Cyprus;0.00898225402777497
1935;19.426749999999995;Cyprus;0.00898225402777497
1936;19.296166666666668;Cyprus;0.00898225402777497
1937;19.459583333333335;Cyprus;0.00898225402777497
1938;18.751416666666668;Cyprus;0.00898225402777497
1939;19.329083333333333;Cyprus;0.00898225402777497
1940;19.06491666666667;Cyprus;0.00898225402777497
1941;19.317583333333335;Cyprus;0.00898225402777497
1942;18.947333333333333;Cyprus;0.00898225402777497
1943;18.832916666666666;Cyprus;0.00898225402777497
1944;18.94966666666667;Cyprus;0.00898225402777497
1945;18.714250000000003;Cyprus;0.00898225402777497
1946;19.304666666666666;Cyprus;0.00898225402777497
1947;19.873166666666666;Cyprus;0.00898225402777497
1948;18.478666666666665;Cyprus;0.00898225402777497
1949;18.232583333333334;Cyprus;0.00898225402777497
1950;18.796333333333333;Cyprus;0.00898225402777497
1951;19.301;Cyprus;0.00898225402777497
1952;19.290583333333334;Cyprus;0.00898225402777497
1953;18.243583333333337;Cyprus;0.00898225402777497
1954;19.151333333333334;Cyprus;0.00898225402777497
1955;19.733083333333333;Cyprus;0.00898225402777497
1956;18.8565;Cyprus;0.00898225402777497
1957;19.10575;Cyprus;0.00898225402777497
1958;19.402666666666665;Cyprus;0.00898225402777497
1959;18.437083333333334;Cyprus;0.00898225402777497
1960;19.93583333333333;Cyprus;0.00898225402777497
1961;19.09475;Cyprus;0.00898225402777497
1962;19.892666666666667;Cyprus;0.00898225402777497
1963;19.5685;Cyprus;0.00898225402777497
1964;18.613083333333332;Cyprus;0.00898225402777497
1965;18.923;Cyprus;0.00898225402777497
1966;19.65316666666667;Cyprus;0.00898225402777497
1967;18.3745;Cyprus;0.00898225402777497
1968;19.193083333333334;Cyprus;0.00898225402777497
1969;19.213166666666666;Cyprus;0.00898225402777497
1970;19.29791666666667;Cyprus;0.00898225402777497
1971;18.90666666666667;Cyprus;0.00898225402777497
1972;18.594333333333328;Cyprus;0.00898225402777497
1973;18.989916666666666;Cyprus;0.00898225402777497
1974;18.840333333333334;Cyprus;0.00898225402777497
1975;18.83583333333333;Cyprus;0.00898225402777497
1976;18.576083333333333;Cyprus;0.00898225402777497
1977;19.0565;Cyprus;0.00898225402777497
1978;19.237750000000002;Cyprus;0.00898225402777497
1979;19.555750000000003;Cyprus;0.00898225402777497
1980;18.850083333333334;Cyprus;0.00898225402777497
1981;19.231916666666667;Cyprus;0.00898225402777497
1982;18.56641666666667;Cyprus;0.00898225402777497
1983;18.424333333333333;Cyprus;0.00898225402777497
1984;18.94333333333333;Cyprus;0.00898225402777497
1985;19.19775;Cyprus;0.00898225402777497
1986;19.28441666666667;Cyprus;0.00898225402777497
1987;18.882916666666663;Cyprus;0.00898225402777497
1988;19.0795;Cyprus;0.00898225402777497
1989;19.08;Cyprus;0.00898225402777497
1990;19.19441666666667;Cyprus;0.00898225402777497
1991;19.08275;Cyprus;0.00898225402777497
1992;18.04925;Cyprus;0.00898225402777497
1993;18.949;Cyprus;0.00898225402777497
1994;19.802000000000003;Cyprus;0.00898225402777497
1995;19.078999999999997;Cyprus;0.00898225402777497
1996;19.475583333333333;Cyprus;0.00898225402777497
1997;18.87625;Cyprus;0.00898225402777497
1998;19.96408333333333;Cyprus;0.00898225402777497
1999;20.07375;Cyprus;0.00898225402777497
2000;19.441999999999997;Cyprus;0.00898225402777497
2001;20.011750000000003;Cyprus;0.00898225402777497
2002;19.729166666666668;Cyprus;0.00898225402777497
2003;19.735083333333336;Cyprus;0.00898225402777497
2004;19.59575;Cyprus;0.00898225402777497
2005;19.587083333333336;Cyprus;0.00898225402777497
2006;19.540166666666668;Cyprus;0.00898225402777497
2007;19.945333333333334;Cyprus;0.00898225402777497
2008;20.144749999999995;Cyprus;0.00898225402777497
2009;20.15733333333333;Cyprus;0.00898225402777497
2010;20.952;Cyprus;0.00898225402777497
2011;19.681916666666666;Cyprus;0.00898225402777497
1875;6.510333333333334;Czech Republic;0.011266863427094955
1882;7.9689999999999985;Czech Republic;0.011266863427094955
1883;7.109999999999999;Czech Republic;0.011266863427094955
1887;6.633500000000001;Czech Republic;0.011266863427094955
1888;6.527750000000001;Czech Republic;0.011266863427094955
1889;6.961166666666666;Czech Republic;0.011266863427094955
1890;7.069499999999999;Czech Republic;0.011266863427094955
1891;6.984416666666667;Czech Republic;0.011266863427094955
1892;7.190083333333335;Czech Republic;0.011266863427094955
1893;7.123833333333333;Czech Republic;0.011266863427094955
1894;7.593583333333332;Czech Republic;0.011266863427094955
1895;6.882249999999998;Czech Republic;0.011266863427094955
1896;7.033416666666667;Czech Republic;0.011266863427094955
1897;7.477249999999999;Czech Republic;0.011266863427094955
1898;8.335666666666667;Czech Republic;0.011266863427094955
1899;7.410333333333334;Czech Republic;0.011266863427094955
1900;7.973500000000001;Czech Republic;0.011266863427094955
1901;7.14675;Czech Republic;0.011266863427094955
1902;6.615166666666667;Czech Republic;0.011266863427094955
1903;7.893999999999999;Czech Republic;0.011266863427094955
1904;7.875333333333333;Czech Republic;0.011266863427094955
1905;7.556;Czech Republic;0.011266863427094955
1906;7.746583333333333;Czech Republic;0.011266863427094955
